"Date","Price","Open","High","Low","Vol.","Change %"
"27-01-2022","44.26","44.49","44.60","44.17","3.73M","-0.58%"
"26-01-2022","44.52","44.93","45.21","44.38","4.99M","-1.20%"
"25-01-2022","45.06","45.17","45.29","44.84","5.69M","1.03%"
"24-01-2022","44.60","44.56","44.69","43.72","7.29M","-2.92%"
"21-01-2022","45.94","46.48","46.48","45.92","5.37M","-1.56%"
"20-01-2022","46.67","47.06","47.26","46.63","5.79M","-0.89%"
"19-01-2022","47.09","47.36","47.36","47.04","4.41M","-0.74%"
"18-01-2022","47.44","47.50","47.64","47.36","4.70M","-1.21%"
"14-01-2022","48.02","48.00","48.22","47.96","3.15M","-0.58%"
"13-01-2022","48.30","48.43","48.54","48.27","3.04M","-0.41%"
"12-01-2022","48.50","48.34","48.58","48.34","2.65M","0.71%"
"11-01-2022","48.16","47.58","48.17","47.55","5.96M","1.75%"
"10-01-2022","47.33","47.27","47.38","47.07","3.31M","0.42%"
"07-01-2022","47.13","47.04","47.18","46.78","2.86M","0.81%"
"06-01-2022","46.75","46.74","46.96","46.60","2.54M","0.13%"
"05-01-2022","46.69","47.16","47.22","46.64","3.41M","-0.17%"
"04-01-2022","46.77","46.79","46.98","46.73","1.91M","0.41%"
"03-01-2022","46.58","46.52","46.63","46.27","2.63M","1.61%"
"31-12-2021","45.84","46.10","46.26","45.79","2.50M","0.13%"
"30-12-2021","45.78","45.76","45.94","45.74","2.63M","0.00%"
"29-12-2021","45.78","45.74","45.78","45.44","3.56M","0.64%"
"28-12-2021","45.49","45.55","45.68","45.46","1.95M","0.29%"
"27-12-2021","45.36","45.09","45.38","45.05","1.25M","0.58%"
"23-12-2021","45.10","44.96","45.17","44.88","2.06M","0.76%"
"22-12-2021","44.76","44.54","44.78","44.39","3.94M","1.45%"
"21-12-2021","44.12","44.03","44.16","43.93","2.37M","1.12%"
"20-12-2021","43.63","43.40","43.65","43.29","4.37M","-0.80%"
"17-12-2021","43.98","44.15","44.15","43.84","2.50M","-1.39%"
"16-12-2021","44.60","44.76","44.83","44.52","4.40M","-0.13%"
"15-12-2021","44.66","44.47","44.66","44.07","5.47M","-0.27%"
"14-12-2021","44.78","44.81","44.91","44.67","7.15M","0.00%"
"13-12-2021","44.78","45.40","45.40","44.78","5.97M","-7.71%"
"10-12-2021","48.52","48.42","48.57","48.40","3.61M","0.39%"
"09-12-2021","48.33","48.21","48.40","48.18","1.67M","-0.25%"
"08-12-2021","48.45","48.40","48.51","48.35","3.15M","0.96%"
"07-12-2021","47.99","47.74","48.01","47.73","4.02M","1.80%"
"06-12-2021","47.14","47.00","47.22","46.99","3.07M","-1.24%"
"03-12-2021","47.73","48.03","48.05","47.58","5.45M","-1.71%"
"02-12-2021","48.56","48.37","48.72","48.37","5.39M","2.04%"
"01-12-2021","47.59","48.20","48.32","47.59","5.46M","0.15%"
"30-11-2021","47.52","47.75","47.88","47.28","4.83M","0.30%"
"29-11-2021","47.38","47.52","47.52","47.10","4.40M","0.45%"
"26-11-2021","47.17","47.57","47.60","46.89","4.07M","-2.98%"
"24-11-2021","48.62","48.70","48.73","48.49","3.03M","-1.26%"
"23-11-2021","49.24","49.11","49.27","49.06","4.06M","1.28%"
"22-11-2021","48.62","48.80","48.96","48.61","3.32M","-1.90%"
"19-11-2021","49.56","49.78","49.85","49.54","2.67M","-0.44%"
"18-11-2021","49.78","49.73","49.83","49.52","2.47M","-0.70%"
"17-11-2021","50.13","50.23","50.23","49.98","1.26M","-0.26%"
"16-11-2021","50.26","50.27","50.34","50.15","2.33M","-0.73%"
"15-11-2021","50.63","50.81","50.81","50.62","2.45M","-0.30%"
"12-11-2021","50.78","50.77","50.85","50.63","2.01M","1.22%"
"11-11-2021","50.17","50.14","50.30","50.13","2.98M","0.34%"
"10-11-2021","50.00","50.30","50.44","49.96","1.98M","-0.48%"
"09-11-2021","50.24","50.43","50.43","50.13","2.35M","-0.89%"
"08-11-2021","50.69","50.57","50.80","50.48","2.29M","1.40%"
"05-11-2021","49.99","50.00","50.03","49.85","2.26M","0.73%"
"04-11-2021","49.63","49.72","49.72","49.51","1.42M","-0.02%"
"03-11-2021","49.64","49.50","49.68","49.30","1.97M","0.34%"
"02-11-2021","49.47","49.48","49.55","49.34","3.06M","0.06%"
"01-11-2021","49.44","49.25","49.46","49.12","3.06M","1.23%"
"29-10-2021","48.84","48.71","48.88","48.50","5.12M","-0.61%"
"28-10-2021","49.14","49.00","49.19","48.99","4.31M","-1.05%"
"27-10-2021","49.66","49.69","49.83","49.62","2.66M","-0.44%"
"26-10-2021","49.88","49.99","49.99","49.84","4.10M","1.03%"
"25-10-2021","49.37","49.46","49.46","49.19","2.70M","-0.04%"
"22-10-2021","49.39","49.45","49.60","49.15","5.33M","-0.88%"
"21-10-2021","49.83","49.71","49.88","49.60","4.20M","-0.68%"
"20-10-2021","50.17","50.26","50.26","50.07","2.30M","-0.32%"
"19-10-2021","50.33","50.40","50.40","50.17","2.56M","-0.40%"
"18-10-2021","50.53","50.35","50.56","50.32","2.59M","0.07%"
"15-10-2021","50.49","50.45","50.66","50.39","4.28M","0.17%"
"14-10-2021","50.41","50.35","50.45","50.20","2.69M","0.88%"
"13-10-2021","49.97","50.07","50.10","49.79","2.92M","1.30%"
"12-10-2021","49.33","49.32","49.48","49.26","2.40M","0.43%"
"11-10-2021","49.12","49.18","49.29","49.10","1.68M","-0.28%"
"08-10-2021","49.26","49.54","49.54","49.05","2.32M","-0.08%"
"07-10-2021","49.30","49.42","49.46","49.25","1.87M","0.59%"
"06-10-2021","49.01","48.70","49.05","48.53","3.77M","-0.97%"
"05-10-2021","49.49","49.44","49.58","49.38","2.01M","1.19%"
"04-10-2021","48.91","49.33","49.39","48.77","3.72M","-0.49%"
"01-10-2021","49.15","49.00","49.23","48.78","3.38M","0.94%"
"30-09-2021","48.69","48.94","49.05","48.65","4.60M","-0.57%"
"29-09-2021","48.97","49.10","49.10","48.88","2.73M","-0.08%"
"28-09-2021","49.01","49.33","49.35","48.93","3.59M","-1.78%"
"27-09-2021","49.90","49.78","50.02","49.64","3.03M","-0.02%"
"24-09-2021","49.91","49.82","50.03","49.82","2.63M","-0.30%"
"23-09-2021","50.06","50.04","50.11","49.95","3.88M","1.01%"
"22-09-2021","49.56","49.43","49.80","49.32","4.09M","0.69%"
"21-09-2021","49.22","49.30","49.33","49.11","2.85M","0.70%"
"20-09-2021","48.88","48.96","49.09","48.63","3.78M","-0.83%"
"17-09-2021","49.29","49.62","49.63","49.18","4.09M","-1.30%"
"16-09-2021","49.94","49.77","49.94","49.62","2.81M","0.12%"
"15-09-2021","49.88","49.76","49.91","49.62","2.55M","1.16%"
"14-09-2021","49.31","49.55","49.55","49.22","1.99M","-0.14%"
"13-09-2021","49.38","49.37","49.39","49.20","3.20M","0.18%"
"10-09-2021","49.29","49.43","49.49","49.24","2.02M","-0.02%"
"09-09-2021","49.30","49.37","49.37","49.16","2.58M","0.57%"
"08-09-2021","49.02","49.21","49.22","48.84","2.02M","-0.75%"
"07-09-2021","49.39","49.22","49.44","49.20","3.05M","-0.62%"
"03-09-2021","49.70","49.50","49.73","49.44","2.81M","1.04%"
"02-09-2021","49.19","49.21","49.29","49.12","3.22M","0.65%"
"01-09-2021","48.87","48.75","48.96","48.75","3.91M","0.56%"
"31-08-2021","48.60","48.72","48.73","48.57","6.35M","1.23%"
"30-08-2021","48.01","48.08","48.14","47.99","1.83M","0.92%"
"27-08-2021","47.57","47.10","47.62","47.05","3.16M","2.17%"
"26-08-2021","46.56","46.62","46.70","46.54","1.39M","-0.17%"
"25-08-2021","46.64","46.58","46.66","46.51","2.00M","0.00%"
"24-08-2021","46.64","46.66","46.72","46.56","2.69M","0.60%"
"23-08-2021","46.36","46.35","46.47","46.28","1.81M","0.15%"
"20-08-2021","46.29","45.90","46.32","45.81","1.98M","1.11%"
"19-08-2021","45.78","45.53","45.92","45.53","2.72M","-0.39%"
"18-08-2021","45.96","46.31","46.43","45.94","2.97M","-0.86%"
"17-08-2021","46.36","46.37","46.42","46.14","3.04M","-0.26%"
"16-08-2021","46.48","46.28","46.48","46.16","3.04M","0.57%"
"13-08-2021","46.22","46.16","46.24","45.99","3.24M","0.80%"
"12-08-2021","45.85","45.80","45.88","45.66","1.40M","0.13%"
"11-08-2021","45.79","45.77","45.79","45.62","1.79M","0.77%"
"10-08-2021","45.44","45.53","45.53","45.31","1.84M","0.04%"
"09-08-2021","45.42","45.69","45.69","45.39","2.05M","-0.55%"
"08-08-2021","45.67","45.67","45.67","45.67","","0.00%"
"07-08-2021","45.67","45.67","45.67","45.67","","0.00%"
"06-08-2021","45.67","45.71","45.71","45.59","1.98M","-0.74%"
"05-08-2021","46.01","45.70","46.02","45.70","2.10M","0.77%"
"04-08-2021","45.66","45.77","45.81","45.63","1.68M","-0.33%"
"03-08-2021","45.81","45.46","45.81","45.38","2.21M","2.35%"
"02-08-2021","44.76","44.95","44.99","44.76","3.00M","0.16%"
"30-07-2021","44.69","44.55","44.79","44.55","2.48M","0.13%"
"29-07-2021","44.63","44.62","44.67","44.51","2.47M","0.47%"
"28-07-2021","44.42","44.29","44.48","44.07","3.81M","0.32%"
"27-07-2021","44.28","44.26","44.38","44.06","4.15M","-1.18%"
"26-07-2021","44.81","44.59","44.83","44.52","3.47M","0.65%"
"23-07-2021","44.52","44.53","44.55","44.28","2.56M","0.18%"
"22-07-2021","44.44","44.46","44.56","44.38","3.54M","0.59%"
"21-07-2021","44.18","43.83","44.21","43.83","4.08M","0.18%"
"20-07-2021","44.10","43.73","44.16","43.67","1.96M","0.66%"
"19-07-2021","43.81","43.84","43.99","43.69","3.47M","-0.95%"
"16-07-2021","44.23","44.47","44.56","44.18","1.86M","-0.72%"
"15-07-2021","44.55","44.48","44.62","44.45","2.44M","0.22%"
"14-07-2021","44.45","44.57","44.57","44.32","1.83M","0.61%"
"13-07-2021","44.18","44.21","44.40","44.14","1.51M","-0.38%"
"12-07-2021","44.35","44.17","44.37","44.09","1.46M","0.05%"
"09-07-2021","44.33","44.21","44.35","44.15","2.10M","0.98%"
"08-07-2021","43.90","43.84","44.02","43.79","3.05M","-0.75%"
"07-07-2021","44.23","44.28","44.34","44.03","2.00M","0.55%"
"06-07-2021","43.99","44.16","44.23","43.85","2.47M","-0.90%"
"05-07-2021","44.39","44.39","44.39","44.39","","0.00%"
"04-07-2021","44.39","44.39","44.39","44.39","","0.00%"
"03-07-2021","44.39","44.39","44.39","44.39","","0.00%"
"02-07-2021","44.39","44.30","44.41","44.10","1.65M","0.63%"
"01-07-2021","44.11","44.18","44.22","43.87","2.02M","-0.32%"
"30-06-2021","44.25","44.20","44.30","44.08","3.53M","-0.47%"
"29-06-2021","44.46","44.36","44.49","44.20","1.61M","-0.31%"
"28-06-2021","44.60","44.57","44.62","44.48","1.87M","0.31%"
"25-06-2021","44.46","44.64","44.65","44.37","2.08M","0.07%"
"24-06-2021","44.43","44.50","44.50","44.31","2.08M","0.41%"
"23-06-2021","44.25","44.37","44.53","44.23","2.01M","-0.47%"
"22-06-2021","44.46","44.36","44.52","44.26","2.56M","-0.27%"
"21-06-2021","44.58","44.32","44.61","44.21","1.87M","1.36%"
"18-06-2021","43.98","44.15","44.15","43.90","3.23M","-0.86%"
"17-06-2021","44.36","44.36","44.49","44.19","4.24M","-0.31%"
"16-06-2021","44.50","44.92","45.09","44.37","4.16M","-1.13%"
"15-06-2021","45.01","45.25","45.25","44.97","1.90M","-0.42%"
"14-06-2021","45.20","45.21","45.38","45.16","1.56M","-0.02%"
"11-06-2021","45.21","45.38","45.38","45.10","2.88M","-0.22%"
"10-06-2021","45.31","45.30","45.41","45.19","2.96M","0.38%"
"09-06-2021","45.14","45.14","45.25","45.11","4.40M","-0.42%"
"08-06-2021","45.33","45.42","45.44","45.19","2.36M","-0.13%"
"07-06-2021","45.39","45.43","45.44","45.24","2.71M","0.02%"
"04-06-2021","45.38","45.35","45.39","45.27","1.93M","0.91%"
"03-06-2021","44.97","44.84","45.05","44.79","3.22M","-0.13%"
"02-06-2021","45.03","44.80","45.06","44.74","4.19M","0.78%"
"01-06-2021","44.68","44.77","44.78","44.61","3.33M","0.90%"
"28-05-2021","44.28","44.28","44.49","44.24","3.31M","0.07%"
"27-05-2021","44.25","44.27","44.37","44.16","3.89M","0.41%"
"26-05-2021","44.07","43.91","44.16","43.83","2.86M","1.15%"
"25-05-2021","43.57","43.66","43.74","43.52","2.81M","-0.07%"
"24-05-2021","43.60","43.39","43.69","43.35","2.28M","1.18%"
"21-05-2021","43.09","43.54","43.54","43.04","3.80M","-0.25%"
"20-05-2021","43.20","43.13","43.24","43.09","2.51M","0.00%"
"19-05-2021","43.20","42.78","43.25","42.78","3.92M","0.12%"
"18-05-2021","43.15","43.15","43.33","43.13","2.45M","0.65%"
"17-05-2021","42.87","42.68","42.92","42.55","4.24M","1.01%"
"14-05-2021","42.44","42.16","42.51","42.09","3.67M","1.26%"
"13-05-2021","41.91","41.67","41.98","41.63","4.23M","1.48%"
"12-05-2021","41.30","41.99","42.03","41.30","6.47M","-2.62%"
"11-05-2021","42.41","42.00","42.49","42.00","3.07M","0.19%"
"10-05-2021","42.33","42.74","42.74","42.30","3.20M","-0.96%"
"07-05-2021","42.74","42.49","42.77","42.32","4.06M","1.28%"
"06-05-2021","42.20","41.93","42.25","41.80","5.64M","1.25%"
"05-05-2021","41.68","41.62","41.74","41.55","3.79M","1.73%"
"04-05-2021","40.97","40.94","41.03","40.65","5.40M","-1.32%"
"03-05-2021","41.52","41.39","41.64","41.38","4.53M","1.22%"
"30-04-2021","41.02","41.25","41.39","40.94","5.92M","-1.61%"
"29-04-2021","41.69","41.76","41.77","41.38","4.71M","0.29%"
"28-04-2021","41.57","41.45","41.81","41.23","5.69M","1.17%"
"27-04-2021","41.09","41.08","41.10","40.95","3.07M","1.11%"
"26-04-2021","40.64","40.34","40.66","40.26","5.00M","1.47%"
"23-04-2021","40.05","40.11","40.16","39.92","5.53M","0.63%"
"22-04-2021","39.80","40.19","40.29","39.68","3.74M","0.48%"
"21-04-2021","39.61","39.21","39.69","39.13","4.64M","0.20%"
"20-04-2021","39.53","39.88","39.99","39.39","10.71M","-1.59%"
"19-04-2021","40.17","40.35","40.38","40.07","5.90M","-2.48%"
"16-04-2021","41.19","41.21","41.28","41.03","4.65M","0.22%"
"15-04-2021","41.10","41.00","41.11","40.78","8.01M","0.46%"
"14-04-2021","40.91","40.92","41.15","40.79","4.07M","1.16%"
"13-04-2021","40.44","40.44","40.58","40.24","5.91M","0.70%"
"12-04-2021","40.16","40.38","40.38","40.07","3.17M","-3.67%"
"09-04-2021","41.69","41.77","41.83","41.60","2.93M","-0.62%"
"08-04-2021","41.95","42.05","42.05","41.88","2.39M","0.62%"
"07-04-2021","41.69","41.79","41.80","41.55","4.51M","-0.88%"
"06-04-2021","42.06","41.89","42.10","41.86","2.56M","0.26%"
"05-04-2021","41.95","42.02","42.02","41.64","5.02M","-1.01%"
"01-04-2021","42.38","42.45","42.50","42.28","4.12M","0.47%"
"31-03-2021","42.18","41.86","42.20","41.86","2.65M","0.50%"
"30-03-2021","41.97","42.06","42.10","41.81","4.08M","-0.19%"
"29-03-2021","42.05","42.15","42.25","41.95","3.51M","-1.11%"
"26-03-2021","42.52","41.90","42.55","41.69","4.99M","2.43%"
"25-03-2021","41.51","41.15","41.58","41.11","4.53M","-0.79%"
"24-03-2021","41.84","41.88","42.01","41.79","2.95M","-1.04%"
"23-03-2021","42.28","42.55","42.66","42.27","2.73M","-0.63%"
"22-03-2021","42.55","42.57","42.75","42.27","3.09M","0.21%"
"19-03-2021","42.46","42.23","42.49","42.04","6.36M","2.63%"
"18-03-2021","41.37","41.52","41.73","41.36","5.33M","-2.73%"
"17-03-2021","42.53","42.11","42.85","42.05","4.38M","-1.28%"
"16-03-2021","43.08","43.05","43.12","42.91","3.75M","0.82%"
"15-03-2021","42.73","42.54","42.80","42.41","2.99M","-0.33%"
"12-03-2021","42.87","42.82","42.98","42.76","4.82M","-2.10%"
"11-03-2021","43.79","43.57","43.84","43.51","3.85M","1.27%"
"10-03-2021","43.24","43.22","43.24","42.95","3.67M","0.32%"
"09-03-2021","43.10","42.89","43.24","42.78","3.55M","2.01%"
"08-03-2021","42.25","42.65","42.78","42.25","4.62M","-0.80%"
"05-03-2021","42.59","42.68","42.79","42.08","5.17M","0.52%"
"04-03-2021","42.37","43.00","43.33","42.23","6.63M","-0.98%"
"03-03-2021","42.79","43.02","43.18","42.77","5.27M","0.82%"
"02-03-2021","42.44","42.60","42.60","42.22","4.28M","0.95%"
"01-03-2021","42.04","41.68","42.12","41.66","4.18M","2.46%"
"26-02-2021","41.03","40.90","41.15","40.52","10.01M","-2.40%"
"25-02-2021","42.04","42.75","42.93","41.99","5.82M","-1.73%"
"24-02-2021","42.78","42.55","42.78","42.28","3.40M","0.99%"
"23-02-2021","42.36","42.12","42.42","41.83","4.34M","1.05%"
"22-02-2021","41.92","41.90","42.17","41.79","3.85M","-1.90%"
"19-02-2021","42.73","42.78","42.92","42.66","3.03M","-0.54%"
"18-02-2021","42.96","42.79","42.97","42.64","2.26M","-0.32%"
"17-02-2021","43.10","42.91","43.13","42.81","2.50M","0.42%"
"16-02-2021","42.92","43.05","43.11","42.87","2.20M","-0.21%"
"12-02-2021","43.01","43.00","43.10","42.92","1.62M","0.02%"
"11-02-2021","43.00","43.00","43.07","42.83","2.57M","1.08%"
"10-02-2021","42.54","42.84","42.85","42.41","5.08M","0.02%"
"09-02-2021","42.53","42.47","42.68","42.45","4.10M","-0.35%"
"08-02-2021","42.68","42.59","42.78","42.53","2.35M","1.11%"
"05-02-2021","42.21","42.18","42.29","42.01","2.09M","0.00%"
"04-02-2021","42.21","42.04","42.21","41.89","2.49M","0.48%"
"03-02-2021","42.01","41.86","42.13","41.78","3.03M","0.77%"
"02-02-2021","41.69","41.49","41.71","41.33","3.37M","2.38%"
"01-02-2021","40.72","40.59","40.75","40.44","6.17M","4.04%"
"29-01-2021","39.14","39.46","39.46","38.98","5.38M","-3.17%"
"28-01-2021","40.42","40.14","40.52","40.05","3.57M","1.53%"
"27-01-2021","39.81","40.00","40.14","39.77","5.93M","-2.09%"
"26-01-2021","40.66","40.56","40.70","40.49","3.00M","-0.02%"
"25-01-2021","40.67","40.79","40.81","40.40","5.01M","-1.64%"
"22-01-2021","41.35","41.11","41.52","41.08","3.66M","-1.08%"
"21-01-2021","41.80","41.80","41.88","41.66","2.04M","-0.45%"
"20-01-2021","41.99","41.90","42.00","41.76","4.32M","2.09%"
"19-01-2021","41.13","41.47","41.47","41.12","3.51M","0.34%"
"15-01-2021","40.99","41.24","41.30","40.97","7.74M","-1.94%"
"14-01-2021","41.80","41.79","41.96","41.75","2.91M","0.34%"
"13-01-2021","41.66","42.02","42.02","41.60","2.44M","-0.38%"
"12-01-2021","41.82","41.75","41.91","41.66","2.49M","0.89%"
"11-01-2021","41.45","41.39","41.53","41.31","1.97M","-0.55%"
"08-01-2021","41.68","41.49","41.68","41.28","3.82M","2.36%"
"07-01-2021","40.72","40.71","40.85","40.67","1.91M","-0.46%"
"06-01-2021","40.91","40.62","41.10","40.62","4.33M","-0.32%"
"05-01-2021","41.04","40.76","41.04","40.73","3.57M","1.81%"
"04-01-2021","40.31","40.85","40.90","40.31","4.33M","0.22%"
"31-12-2020","40.22","40.22","40.26","39.96","4.12M","0.30%"
"30-12-2020","40.10","40.11","40.22","40.06","6.49M","0.58%"
"29-12-2020","39.87","39.84","39.98","39.74","6.58M","0.38%"
"28-12-2020","39.72","39.76","39.78","39.58","4.54M","0.91%"
"24-12-2020","39.36","39.23","39.37","39.23","2.92M","1.03%"
"23-12-2020","38.96","38.99","39.03","38.91","4.91M","1.72%"
"22-12-2020","38.30","38.40","38.45","38.23","5.96M","0.79%"
"21-12-2020","38.00","37.82","38.12","37.76","5.29M","-3.38%"
"18-12-2020","39.33","39.35","39.44","39.28","4.66M","0.10%"
"17-12-2020","39.29","39.20","39.31","39.15","4.39M","0.74%"
"16-12-2020","39.00","39.03","39.12","38.92","4.34M","-0.13%"
"15-12-2020","39.05","38.72","39.08","38.65","5.81M","1.51%"
"14-12-2020","38.47","38.77","38.78","38.44","6.06M","-0.16%"
"11-12-2020","38.53","38.57","38.62","38.45","2.37M","-0.31%"
"10-12-2020","38.65","38.34","38.65","38.28","2.77M","0.70%"
"09-12-2020","38.38","38.67","38.67","38.19","3.00M","-0.08%"
"08-12-2020","38.41","38.39","38.41","38.22","3.87M","0.26%"
"07-12-2020","38.31","38.26","38.45","38.24","1.85M","0.74%"
"04-12-2020","38.03","37.88","38.03","37.82","2.18M","0.96%"
"03-12-2020","37.67","37.74","37.88","37.62","2.39M","0.43%"
"02-12-2020","37.51","37.42","37.59","37.31","3.24M","-0.29%"
"01-12-2020","37.62","37.41","37.66","37.31","3.71M","3.12%"
"30-11-2020","36.48","36.77","36.77","36.41","6.04M","-1.35%"
"27-11-2020","36.98","37.05","37.05","36.85","9.70M","0.38%"
"25-11-2020","36.84","36.68","36.92","36.67","2.83M","-1.02%"
"24-11-2020","37.22","37.00","37.26","36.93","6.20M","1.67%"
"23-11-2020","36.61","36.82","36.83","36.55","2.99M","0.33%"
"20-11-2020","36.49","36.57","36.60","36.45","1.84M","0.03%"
"19-11-2020","36.48","36.38","36.53","36.30","1.92M","-0.36%"
"18-11-2020","36.61","36.81","36.86","36.59","2.78M","-0.19%"
"17-11-2020","36.68","36.44","36.73","36.42","3.57M","-0.16%"
"16-11-2020","36.74","36.73","36.76","36.52","3.42M","1.07%"
"13-11-2020","36.35","36.06","36.38","36.06","2.33M","1.68%"
"12-11-2020","35.75","35.90","36.02","35.66","3.57M","-1.27%"
"11-11-2020","36.21","36.04","36.21","36.02","4.51M","0.61%"
"10-11-2020","35.99","35.95","36.09","35.83","3.37M","-1.26%"
"09-11-2020","36.45","36.87","36.90","36.33","11.32M","2.36%"
"06-11-2020","35.61","35.42","35.65","35.38","3.49M","0.91%"
"05-11-2020","35.29","35.15","35.30","35.07","3.38M","1.29%"
"04-11-2020","34.84","34.40","35.03","34.28","4.76M","2.65%"
"03-11-2020","33.94","33.83","33.98","33.78","4.06M","0.74%"
"02-11-2020","33.69","33.46","33.71","33.39","3.80M","0.30%"
"30-10-2020","33.59","33.77","33.80","33.38","3.93M","-0.09%"
"29-10-2020","33.62","33.61","33.79","33.42","6.33M","0.24%"
"28-10-2020","33.54","33.90","33.99","33.51","6.90M","-2.90%"
"27-10-2020","34.54","34.59","34.66","34.45","3.91M","0.76%"
"26-10-2020","34.28","34.32","34.46","34.18","5.08M","-2.03%"
"23-10-2020","34.99","34.92","35.03","34.75","2.59M","0.52%"
"22-10-2020","34.81","34.95","34.95","34.69","5.26M","-0.57%"
"21-10-2020","35.01","34.89","35.13","34.87","3.04M","-0.09%"
"20-10-2020","35.04","35.06","35.22","34.99","3.15M","0.34%"
"19-10-2020","34.92","35.03","35.15","34.86","2.29M","0.26%"
"16-10-2020","34.83","34.81","34.93","34.73","2.54M","0.20%"
"15-10-2020","34.76","34.55","34.78","34.54","4.41M","-1.95%"
"14-10-2020","35.45","35.48","35.64","35.38","3.29M","0.85%"
"13-10-2020","35.15","35.25","35.25","35.07","6.28M","-0.76%"
"12-10-2020","35.42","35.34","35.53","35.30","2.85M","-0.48%"
"09-10-2020","35.59","35.50","35.63","35.34","2.86M","1.08%"
"08-10-2020","35.21","35.23","35.34","35.16","6.32M","0.20%"
"07-10-2020","35.14","35.15","35.23","35.11","6.99M","1.01%"
"06-10-2020","34.79","34.99","35.03","34.73","4.37M","0.20%"
"05-10-2020","34.72","34.56","34.74","34.53","3.40M","1.88%"
"04-10-2020","34.08","34.08","34.08","34.08","","0.00%"
"03-10-2020","34.08","34.08","34.08","34.08","","0.00%"
"02-10-2020","34.08","33.79","34.21","33.75","2.96M","-0.81%"
"01-10-2020","34.36","34.25","34.38","34.08","3.84M","1.48%"
"30-09-2020","33.86","33.82","34.02","33.78","4.21M","0.77%"
"29-09-2020","33.60","33.53","33.70","33.52","3.20M","0.09%"
"28-09-2020","33.57","33.58","33.66","33.45","2.86M","1.54%"
"27-09-2020","33.06","33.06","33.06","33.06","","0.00%"
"26-09-2020","33.06","33.06","33.06","33.06","","0.00%"
"25-09-2020","33.06","32.90","33.09","32.67","4.14M","1.97%"
"24-09-2020","32.42","32.10","32.61","32.05","6.15M","-1.49%"
"23-09-2020","32.91","33.18","33.21","32.88","4.01M","-1.58%"
"22-09-2020","33.44","33.53","33.55","33.20","3.16M","-1.04%"
"21-09-2020","33.79","33.57","33.80","33.34","5.45M","-1.43%"
"18-09-2020","34.28","34.46","34.47","34.24","3.27M","-0.75%"
"17-09-2020","34.54","34.27","34.54","34.21","3.10M","-0.06%"
"16-09-2020","34.56","34.50","34.84","34.49","5.41M","0.49%"
"15-09-2020","34.39","34.28","34.45","34.28","2.28M","0.32%"
"14-09-2020","34.28","34.13","34.31","34.13","3.64M","1.15%"
"13-09-2020","33.89","33.89","33.89","33.89","","0.00%"
"11-09-2020","33.89","34.05","34.12","33.82","3.15M","0.50%"
"10-09-2020","33.72","34.13","34.20","33.67","4.66M","0.36%"
"09-09-2020","33.60","33.43","33.67","33.43","3.05M","1.85%"
"08-09-2020","32.99","33.06","33.27","32.87","7.39M","-1.32%"
"04-09-2020","33.43","33.50","33.73","33.12","6.35M","-0.51%"
"03-09-2020","33.60","33.98","34.10","33.50","5.90M","-1.38%"
"02-09-2020","34.07","33.92","34.07","33.73","4.24M","0.26%"
"01-09-2020","33.98","33.92","34.03","33.84","5.08M","1.83%"
"31-08-2020","33.37","33.52","33.52","33.21","6.37M","-3.47%"
"30-08-2020","34.57","34.57","34.57","34.57","","0.00%"
"28-08-2020","34.57","34.45","34.57","34.39","4.08M","1.80%"
"27-08-2020","33.96","34.00","34.25","33.81","4.49M","0.24%"
"26-08-2020","33.88","33.71","33.88","33.68","3.30M","0.65%"
"25-08-2020","33.66","33.56","33.66","33.46","1.87M","0.18%"
"24-08-2020","33.60","33.66","33.68","33.47","3.15M","1.54%"
"23-08-2020","33.09","33.09","33.09","33.09","","0.00%"
"21-08-2020","33.09","33.02","33.16","32.92","3.80M","-0.24%"
"20-08-2020","33.17","32.81","33.23","32.76","2.54M","0.18%"
"19-08-2020","33.11","33.39","33.39","33.08","2.22M","-1.08%"
"18-08-2020","33.47","33.44","33.49","33.21","3.34M","0.84%"
"17-08-2020","33.19","33.11","33.24","33.01","2.09M","0.79%"
"14-08-2020","32.93","32.80","33.00","32.76","1.30M","-0.24%"
"13-08-2020","33.01","33.08","33.17","32.97","1.84M","-0.63%"
"12-08-2020","33.22","33.06","33.26","33.05","2.79M","1.06%"
"11-08-2020","32.87","33.19","33.22","32.82","2.93M","-0.57%"
"10-08-2020","33.06","32.96","33.09","32.86","2.24M","1.04%"
"09-08-2020","32.72","32.72","32.72","32.72","","0.00%"
"08-08-2020","32.72","32.72","32.72","32.72","","0.00%"
"07-08-2020","32.72","32.67","32.80","32.56","2.43M","-0.37%"
"06-08-2020","32.84","32.66","32.85","32.63","2.70M","0.95%"
"05-08-2020","32.53","32.39","32.66","32.39","2.85M","0.46%"
"04-08-2020","32.38","32.11","32.40","32.11","3.76M","1.79%"
"03-08-2020","31.81","31.75","31.92","31.68","6.12M","-0.41%"
"02-08-2020","31.94","31.94","31.94","31.94","","0.00%"
"31-07-2020","31.94","32.33","32.35","31.77","4.80M","-0.81%"
"30-07-2020","32.20","32.36","32.36","31.91","4.80M","-1.14%"
"29-07-2020","32.57","32.47","32.63","32.40","3.84M","0.03%"
"28-07-2020","32.56","32.62","32.72","32.51","2.35M","0.34%"
"27-07-2020","32.45","32.19","32.46","32.15","4.18M","0.75%"
